ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,
580189624450450517,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,119000,267605,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,238000,47600,238000,47600,,,,,,0,0,30/08/2025 19:26:25,04/09/2025 15:24:21,30/08/2025 19:26:27,04/09/2025 15:24:21,20/09/2025 00:15:52,11/09/2025 12:56:34,TTS,
580189613767624059,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,30/08/2025 19:26:25,02/09/2025 09:52:21,30/08/2025 19:26:26,02/09/2025 09:52:21,18/09/2025 01:24:16,09/09/2025 10:04:47,TTS,
580189696523273740,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,328000,384412,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,328000,65600,,,,,,,,0,0,30/08/2025 19:31:33,,30/08/2025 19:31:34,,,,TTS,
580189977586205893,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,163524,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,,115700,,,,10,11570,,,,0,0,30/08/2025 19:55:43,,30/08/2025 19:55:44,,,,TTS,
580189937666394016,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,30/08/2025 19:57:33,03/09/2025 14:53:14,30/08/2025 19:57:34,03/09/2025 14:53:14,25/09/2025 13:15:11,10/09/2025 14:01:26,TTS,
580190050766980966,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,272600,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,272600,54520,272600,54520,,,,,,0,0,30/08/2025 20:03:29,03/09/2025 10:10:58,30/08/2025 20:03:30,03/09/2025 10:10:58,19/09/2025 01:44:54,10/09/2025 10:28:48,TTS,
580190099612075781,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,290000,396667,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,290000,58000,,,,,,,,0,0,30/08/2025 20:04:11,,30/08/2025 20:04:12,,,,TTS,
580190107549861637,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,290000,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,290000,58000,290000,58000,,,,,,0,0,30/08/2025 20:08:23,03/09/2025 11:12:33,30/08/2025 20:08:24,03/09/2025 11:12:33,19/09/2025 02:53:07,10/09/2025 13:37:59,TTS,
580190194609194874,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,95000,19000,95000,19000,,,,,,0,0,30/08/2025 20:10:32,03/09/2025 08:53:28,30/08/2025 20:10:33,03/09/2025 08:53:28,24/09/2025 17:48:38,10/09/2025 09:04:33,TTS,
580190375398049261,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,loi.nguyen7049,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,0,0,0,20,95000,19000,95000,19000,,,,,,0,0,30/08/2025 20:31:55,03/09/2025 10:46:45,30/08/2025 20:31:56,03/09/2025 10:46:45,19/09/2025 00:35:36,10/09/2025 12:33:36,TTS,
580190665806021881,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,268000,384412,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,268000,53600,268000,53600,,,,,,0,0,30/08/2025 20:51:17,02/09/2025 11:59:52,30/08/2025 20:51:18,02/09/2025 11:59:52,18/09/2025 02:40:35,09/09/2025 12:11:35,TTS,
580190787840607797,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,268000,384412,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,268000,53600,268000,53600,,,,,,0,0,30/08/2025 21:01:21,03/09/2025 15:05:09,30/08/2025 21:01:23,03/09/2025 15:05:09,19/09/2025 01:42:02,10/09/2025 10:21:15,TTS,
580190854954714233,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,30/08/2025 21:07:28,03/09/2025 14:39:04,30/08/2025 21:07:29,03/09/2025 14:39:04,19/09/2025 02:18:20,10/09/2025 12:04:25,TTS,
580190948182820191,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,95000,19000,95000,19000,,,,,,0,0,30/08/2025 21:15:19,03/09/2025 11:11:10,30/08/2025 21:15:20,03/09/2025 11:11:10,19/09/2025 00:47:33,10/09/2025 08:30:36,TTS,
580190976134120665,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,127000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,30/08/2025 21:19:03,03/09/2025 16:11:41,30/08/2025 21:19:04,03/09/2025 16:11:41,19/09/2025 01:26:06,10/09/2025 08:23:35,TTS,
580190955053090446,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,30/08/2025 21:19:10,03/09/2025 17:39:32,30/08/2025 21:19:12,03/09/2025 17:39:32,19/09/2025 02:53:32,10/09/2025 12:55:10,TTS,
580191004632844196,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,30/08/2025 21:19:44,03/09/2025 10:46:14,30/08/2025 21:19:46,03/09/2025 10:46:14,19/09/2025 01:28:59,10/09/2025 09:31:39,TTS,
580191152503752522,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,30/08/2025 21:32:12,03/09/2025 15:56:19,30/08/2025 21:32:14,03/09/2025 15:56:19,19/09/2025 00:23:44,10/09/2025 07:01:48,TTS,
580191208979989973,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,263900,384412,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,263900,52780,263900,52780,,,,,,0,0,30/08/2025 21:39:11,02/09/2025 13:19:38,30/08/2025 21:39:12,02/09/2025 13:19:38,18/09/2025 02:33:33,09/09/2025 12:48:07,TTS,
580191384197694486,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,485558,VND,4,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,462800,92560,462800,92560,,,,,,0,0,30/08/2025 21:53:07,05/09/2025 14:03:03,30/08/2025 21:53:08,05/09/2025 14:03:03,21/09/2025 02:52:50,12/09/2025 07:00:34,TTS,
580191583743412219,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7544350030640581377,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,30/08/2025 22:10:43,03/09/2025 14:53:28,30/08/2025 22:10:44,03/09/2025 14:53:28,19/09/2025 00:37:33,10/09/2025 08:42:03,TTS,
580191588035888142,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,30/08/2025 22:12:43,03/09/2025 18:44:39,30/08/2025 22:12:44,03/09/2025 18:44:39,19/09/2025 00:21:37,10/09/2025 07:50:07,TTS,
580191865275254515,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,322000,691126,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Trưng bày,,fixed commission,0,0,0,20,644000,128800,644000,128800,,,,,,0,0,30/08/2025 22:38:05,03/09/2025 17:13:03,30/08/2025 22:38:06,03/09/2025 17:13:03,19/09/2025 00:45:47,10/09/2025 08:13:37,TTS,
580193510055839515,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hủy,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,95000,19000,,,,,,,,0,0,31/08/2025 04:55:34,,31/08/2025 04:55:35,,,,TTS,
580194068738181066,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,154952,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,31/08/2025 07:02:28,03/09/2025 12:26:01,31/08/2025 07:02:29,03/09/2025 12:26:01,19/09/2025 00:58:04,10/09/2025 07:52:47,TTS,
580194494701929693,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,786407,VND,6,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,780000,156000,780000,156000,,,,,,0,0,31/08/2025 07:58:12,04/09/2025 12:30:04,31/08/2025 07:58:13,04/09/2025 12:30:04,20/09/2025 00:26:44,11/09/2025 10:34:08,TTS,
580195063701669146,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,692800,VND,5,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,650000,130000,650000,130000,,,,,,0,0,31/08/2025 09:01:31,03/09/2025 12:42:05,31/08/2025 09:01:33,03/09/2025 12:42:05,19/09/2025 01:40:34,10/09/2025 09:09:09,TTS,
580196223388059069,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,106444,255049,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7542120963153627911,fixed commission,0,0,0,20,212888,42578,212888,42578,,,,,,0,0,31/08/2025 10:52:38,03/09/2025 11:32:18,31/08/2025 10:52:39,03/09/2025 11:32:18,19/09/2025 00:36:18,10/09/2025 11:45:00,TTS,
580196713731294589,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,31/08/2025 11:36:24,02/09/2025 09:12:11,31/08/2025 11:36:25,02/09/2025 09:12:11,18/09/2025 01:14:32,09/09/2025 08:17:18,TTS,
580196804627170308,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,95000,19000,95000,19000,,,,,,0,0,31/08/2025 11:40:11,03/09/2025 16:54:14,31/08/2025 11:40:12,03/09/2025 16:54:14,19/09/2025 01:31:56,10/09/2025 07:04:41,TTS,
580200861493134421,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,31/08/2025 17:39:31,05/09/2025 14:46:30,31/08/2025 17:39:32,05/09/2025 14:46:30,21/09/2025 01:08:44,12/09/2025 08:32:17,TTS,
580202130926241409,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,268000,384412,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544720888325065480,fixed commission,0,0,0,20,268000,53600,268000,53600,,,,,,0,0,31/08/2025 19:30:51,05/09/2025 11:20:28,31/08/2025 19:30:52,05/09/2025 11:20:28,21/09/2025 01:31:27,12/09/2025 08:44:38,TTS,
580202341070833151,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7544720888325065480,fixed commission,0,0,0,20,115700,23140,,,,,,,,0,0,31/08/2025 19:47:25,,31/08/2025 19:47:26,,,,TTS,
580202660840048572,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,272600,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544720888325065480,fixed commission,0,0,0,20,272600,54520,272600,54520,,,,,,0,0,31/08/2025 20:12:21,05/09/2025 17:34:29,31/08/2025 20:12:22,05/09/2025 17:34:29,21/09/2025 01:49:47,12/09/2025 11:44:28,TTS,
580202808693458124,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,272600,384412,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544720888325065480,fixed commission,0,0,0,20,272600,54520,272600,54520,,,,,,0,0,31/08/2025 20:21:41,05/09/2025 16:37:28,31/08/2025 20:21:42,05/09/2025 16:37:28,21/09/2025 00:07:36,12/09/2025 08:02:21,TTS,
580202860039079109,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,163524,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7544720888325065480,fixed commission,0,0,0,20,115700,23140,,,,,,,,0,0,31/08/2025 20:27:41,,31/08/2025 20:27:42,,,,TTS,
580202957316392116,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,101816,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544720888325065480,fixed commission,0,0,0,20,101816,20363,101816,20363,,,,,,0,0,31/08/2025 20:35:14,05/09/2025 11:54:10,31/08/2025 20:35:17,05/09/2025 11:54:10,21/09/2025 02:46:37,12/09/2025 11:55:39,TTS,
580203424734217803,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,135000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544720888325065480,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,31/08/2025 21:11:46,06/09/2025 09:12:15,31/08/2025 21:11:47,06/09/2025 09:12:15,22/09/2025 01:28:58,13/09/2025 09:19:29,TTS,
580203513989727337,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544720888325065480,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,31/08/2025 21:13:03,06/09/2025 10:49:33,31/08/2025 21:13:05,06/09/2025 10:49:33,22/09/2025 01:55:10,13/09/2025 08:27:09,TTS,
580203904551388806,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115000,483458,VND,4,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,460000,92000,460000,92000,,,,,,0,0,31/08/2025 21:48:19,07/09/2025 17:19:40,31/08/2025 21:48:20,07/09/2025 17:19:40,23/09/2025 02:41:33,14/09/2025 07:14:33,TTS,
580204181752416053,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,trongcaykhongkho25,Video,7534220784223472903,fixed commission,0,0,0,20,95000,19000,95000,19000,,,,,,0,0,31/08/2025 22:09:13,06/09/2025 14:06:41,31/08/2025 22:09:15,06/09/2025 14:06:41,22/09/2025 02:22:46,13/09/2025 14:11:04,TTS,
580207190357738692,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,322000,379118,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,322000,64400,322000,64400,,,,,,0,0,01/09/2025 07:42:33,08/09/2025 15:12:47,01/09/2025 07:42:34,08/09/2025 15:12:47,24/09/2025 01:20:56,15/09/2025 11:16:16,TTS,Open/Target Collaboration
